id,name,category,lat,lon,state,source,metadata_json
landfill_179,Allied Imperial Landfill,landfill,32.85800000,-115.52600000,CA,EPA_LMOP,"{""ghgrp_id"":""1006197"",""city"":""Imperial"",""county"":""Imperial"",""zip"":""92251"",""address"":""104 East Robinson Road""}"
landfill_39,Altamont Landfill & Resource Recovery Facility,landfill,37.75000000,-121.65667000,CA,EPA_LMOP,"{""ghgrp_id"":""1007699"",""city"":""Livermore"",""county"":""Alameda"",""zip"":""94551"",""address"":""10840 Altamont Pass Road""}"
landfill_40,Alturas SLF,landfill,41.45861000,-120.56556000,CA,EPA_LMOP,"{""city"":""Alturas"",""county"":""Modoc"",""zip"":""96101"",""address"":""Alturas Dump Road\noff Westside Road""}"
landfill_41,Amador County SLF,landfill,38.30315000,-120.91147000,CA,EPA_LMOP,"{""city"":""Ione"",""county"":""Amador"",""zip"":""95640"",""address"":""6500 Buena Vista Road""}"
landfill_42,American Avenue Landfill,landfill,36.66171000,-120.14570000,CA,EPA_LMOP,"{""ghgrp_id"":""1004417"",""city"":""Kerman"",""county"":""Fresno"",""zip"":""93630"",""address"":""18950 West American Avenue""}"
landfill_44,American Canyon SLF,landfill,38.18056000,-122.27556000,CA,EPA_LMOP,"{""ghgrp_id"":""1004465"",""city"":""American Canyon"",""county"":""Napa"",""zip"":""94503"",""address"":""End of Eucalyptus Drive""}"
landfill_45,Anderson Landfill,landfill,40.45000000,-122.28333400,CA,EPA_LMOP,"{""ghgrp_id"":""1007839"",""city"":""Anderson"",""county"":""Shasta"",""zip"":""96007"",""address"":""18703 Cambridge Road""}"
landfill_46,Annapolis LF,landfill,38.71666700,-123.36666700,CA,EPA_LMOP,"{""city"":""Annapolis"",""county"":""Sonoma"",""zip"":""95412""}"
landfill_47,Antelope Valley Recycling and Disposal Facility,landfill,34.56768000,-118.14994000,CA,EPA_LMOP,"{""ghgrp_id"":""1007710"",""city"":""Palmdale"",""county"":""Los Angeles"",""zip"":""93551"",""address"":""1200 W. City Ranch Road""}"
landfill_48,Anza Disposal Site,landfill,33.55000000,-116.66666700,CA,EPA_LMOP,"{""city"":""Anza"",""county"":""Riverside"",""zip"":""92539""}"
landfill_49,Apple Valley Disposal Site,landfill,34.50000000,-117.11000000,CA,EPA_LMOP,"{""city"":""Apple Valley"",""county"":""San Bernardino"",""zip"":""92307"",""address"":""Yucca Loma Road""}"
landfill_50,Arvin SLF,landfill,35.19050000,-118.91450000,CA,EPA_LMOP,"{""ghgrp_id"":""1002689"",""city"":""Arvin"",""county"":""Kern"",""zip"":""93203"",""address"":""5500 North Wheeler Ridge Road""}"
landfill_351,Ascon & Desser Landfills,landfill,33.79806800,-118.23840900,CA,EPA_LMOP,"{""city"":""Wilmington"",""county"":""Los Angeles""}"
landfill_51,Austin Road Landfill,landfill,37.77950000,-121.17670000,CA,EPA_LMOP,"{""city"":""Manteca"",""county"":""San Joaquin"",""zip"":""95336"",""address"":""9999 South Austin Road""}"
landfill_52,Avenal Regional Landfill,landfill,36.01195000,-120.11535000,CA,EPA_LMOP,"{""ghgrp_id"":""1003328"",""city"":""Avenal"",""county"":""Kings"",""zip"":""93204"",""address"":""201 North Hydril Road\n1200 Skyline Boulevard""}"
landfill_53,"Azusa Land Reclamation Company, Inc.",landfill,34.11590000,-117.92900000,CA,EPA_LMOP,"{""ghgrp_id"":""1007682"",""city"":""Azusa"",""county"":""Los Angeles"",""zip"":""91702"",""address"":""1211 W. Gladstone Street""}"
landfill_55,Badlands SLF,landfill,33.95349000,-117.11758000,CA,EPA_LMOP,"{""ghgrp_id"":""1000046"",""city"":""Moreno Valley"",""county"":""Riverside"",""zip"":""92555"",""address"":""31125 Ironwood Avenue""}"
landfill_57,Baker Refuse Disposal Site,landfill,35.23300000,-116.06100000,CA,EPA_LMOP,"{""city"":""Baker"",""county"":""San Bernardino"",""zip"":""92309"",""address"":""72799 Soda Baker Road""}"
landfill_11260,Bakersfield City Landfill,landfill,35.41418000,-118.94949000,CA,EPA_LMOP,"{""ghgrp_id"":""1007654"",""city"":""Bakersfield"",""county"":""Kern"",""zip"":""93306"",""address"":""4200 Panorama Drive""}"
landfill_58,Bakersfield Metropolitan SLF (BENA),landfill,35.34387000,-118.75847000,CA,EPA_LMOP,"{""ghgrp_id"":""1002896"",""city"":""Edison"",""county"":""Kern"",""zip"":""93220"",""address"":""2951 Neumarkel Road\n17 miles E of Bakersfield, off Hwy 58""}"
landfill_59,Balance Rock Disposal Site,landfill,35.88333400,-118.66666700,CA,EPA_LMOP,"{""city"":""Balance Rock"",""county"":""Tulare"",""zip"":""93207""}"
landfill_60,Barstow Sanitary Landfill,landfill,34.83389000,-117.02000000,CA,EPA_LMOP,"{""ghgrp_id"":""1004406"",""city"":""Barstow"",""county"":""San Bernardino"",""zip"":""92311"",""address"":""32553 Barstow Road""}"
landfill_194,Bass Hill LF,landfill,40.35281000,-120.55508000,CA,EPA_LMOP,"{""city"":""Johnstonville"",""county"":""Lassen"",""zip"":""96130"",""address"":""469-700 Johnstonville Dump Road\noff Hwy 395""}"
landfill_61,Beale Air Force Base SLF,landfill,39.10000000,-121.40000000,CA,EPA_LMOP,"{""city"":""Beale Air Force Base"",""county"":""Yuba"",""zip"":""95903""}"
landfill_63,Ben Lomond Solid Waste Disposal Site,landfill,37.09375000,-122.07535000,CA,EPA_LMOP,"{""city"":""Ben Lomond"",""county"":""Santa Cruz"",""zip"":""95005"",""address"":""9835 Newell Creek Road""}"
landfill_64,Benton Crossing SLF,landfill,37.68748000,-118.78128000,CA,EPA_LMOP,"{""city"":""Whitmore Hot Springs"",""county"":""Mono"",""zip"":""93512"",""address"":""899 Pit Road""}"
landfill_65,Benton SLF,landfill,37.81825000,-118.46860000,CA,EPA_LMOP,"{""city"":""Benton"",""county"":""Mono"",""zip"":""93514"",""address"":""400 Christie Lane""}"
landfill_66,Berryessa Garbage Service Disposal Site,landfill,38.45200000,-122.18290000,CA,EPA_LMOP,"{""city"":""Napa"",""county"":""Napa"",""zip"":""94559"",""address"":""Steele Canyon Road""}"
landfill_67,Bieber Disposal Facility,landfill,41.11666700,-121.13333400,CA,EPA_LMOP,"{""city"":""Bieber"",""county"":""Lassen"",""zip"":""96009""}"
landfill_68,Big Bear Refuse Disposal Site,landfill,34.29940000,-116.87360000,CA,EPA_LMOP,"{""city"":""Big Bear City"",""county"":""San Bernardino"",""zip"":""92314"",""address"":""38550 Holcomb Valley Road""}"
landfill_69,Big Oak Flat LF,landfill,37.81286000,-120.22690000,CA,EPA_LMOP,"{""city"":""Groveland"",""county"":""Tuolumne"",""zip"":""95321"",""address"":""Jackass Creek Road""}"
landfill_70,Billy Wright Landfill,landfill,37.03949000,-120.97235000,CA,EPA_LMOP,"{""ghgrp_id"":""1006218"",""city"":""Los Banos"",""county"":""Merced"",""zip"":""93635"",""address"":""17173 S. Billy Wright Road""}"
landfill_71,Bishop Sunland,landfill,37.32961000,-118.40007000,CA,EPA_LMOP,"{""city"":""Bishop"",""county"":""Inyo"",""zip"":""93514"",""address"":""110 Sunland Reservation Road""}"
landfill_72,BKK Landfill-Phases I & II,landfill,34.03530000,-117.91300000,CA,EPA_LMOP,"{""ghgrp_id"":""1011449"",""city"":""West Covina"",""county"":""Los Angeles"",""zip"":""91792"",""address"":""2210 South Azusa Avenue""}"
landfill_73,Black Butte Solid Waste Disposal Site,landfill,41.31666700,-122.30000000,CA,EPA_LMOP,"{""city"":""Mount Shasta"",""county"":""Siskiyou"",""zip"":""96067""}"
landfill_74,Blythe Disposal Site,landfill,33.70478000,-114.62673000,CA,EPA_LMOP,"{""city"":""Blythe"",""county"":""Riverside"",""zip"":""92225"",""address"":""1000 Midland Road""}"
landfill_1774,Bonsall Landfill,landfill,33.24120000,-117.17990000,CA,EPA_LMOP,"{""city"":""Vista"",""county"":""San Diego"",""zip"":""92084"",""address"":""29000 Twin Oaks Valley Road""}"
landfill_75,Bonzi SLF,landfill,37.60566000,-121.03684000,CA,EPA_LMOP,"{""city"":""Modesto"",""county"":""Stanislaus"",""zip"":""95358"",""address"":""2650 West Hatch Road""}"
landfill_76,Boron SLF,landfill,34.99028000,-117.64750000,CA,EPA_LMOP,"{""city"":""Boron"",""county"":""Kern"",""zip"":""93516"",""address"":""11400 Boron Avenue""}"
landfill_77,Borrego Landfill,landfill,33.24800000,-116.29300000,CA,EPA_LMOP,"{""city"":""Borrego Springs"",""county"":""San Diego"",""zip"":""92004"",""address"":""2449 Palm Canyon Road""}"
landfill_78,Bradley Landfill,landfill,34.23753000,-118.38042000,CA,EPA_LMOP,"{""ghgrp_id"":""1007951"",""city"":""Sun Valley"",""county"":""Los Angeles"",""zip"":""91352"",""address"":""9227 Tujunga Avenue""}"
landfill_81,Brawley Disposal Site,landfill,32.98333400,-115.53333400,CA,EPA_LMOP,"{""city"":""Brawley"",""county"":""Imperial"",""zip"":""92227""}"
landfill_82,Bridgeport SLF,landfill,34.18333400,-118.30000000,CA,EPA_LMOP,"{""city"":""Bridgeport"",""county"":""Mono"",""zip"":""95338""}"
landfill_83,Buena Vista Drive SLF,landfill,36.91738000,-121.81142000,CA,EPA_LMOP,"{""ghgrp_id"":""1006221"",""city"":""Watsonville"",""county"":""Santa Cruz"",""zip"":""95076"",""address"":""1231 Buena Vista Drive\n150 Rountree Lane""}"
landfill_84,Burbank LF Site No. 3,landfill,34.21018000,-118.31192000,CA,EPA_LMOP,"{""ghgrp_id"":""1007600"",""city"":""Burbank"",""county"":""Los Angeles"",""zip"":""91504"",""address"":""2500 N. Bel Aire Drive""}"
landfill_85,Buttonwillow SLF,landfill,34.15000000,-118.73333400,CA,EPA_LMOP,"{""city"":""Buttonwillow"",""county"":""Kern"",""zip"":""93206""}"
landfill_87,Calabasas SLF,landfill,34.14862000,-118.70953000,CA,EPA_LMOP,"{""ghgrp_id"":""1003599"",""city"":""Agoura Hills"",""county"":""Los Angeles"",""zip"":""91301"",""address"":""5300 Lost Hills Road""}"
landfill_89,Calexico Solid Waste Disposal Site,landfill,32.67640000,-115.54565000,CA,EPA_LMOP,"{""city"":""Calexico"",""county"":""Imperial"",""zip"":""92231"",""address"":""New River & Hwy 98\n133 W Hwy 98""}"
landfill_90,California Street LF,landfill,34.08861000,-117.22100000,CA,EPA_LMOP,"{""ghgrp_id"":""1010207"",""city"":""Redlands"",""county"":""San Bernardino"",""zip"":""92373"",""address"":""2151 Nevada Street""}"
landfill_92,Camp Roberts Solid Waste Disposal Site,landfill,35.77509000,-120.73430000,CA,EPA_LMOP,"{""city"":""Camp Roberts (Mil Res)"",""county"":""San Luis Obispo"",""zip"":""93451"",""address"":""Sanitary Fill Road""}"
landfill_93,Camp San Luis Obispo LF,landfill,35.31803000,-120.74299000,CA,EPA_LMOP,"{""city"":""Los Osos"",""county"":""San Luis Obispo"",""zip"":""93406"",""address"":""Sutter Avenue""}"
landfill_94,Casa Grande Site,landfill,38.22944000,-122.60861000,CA,EPA_LMOP,"{""city"":""Petaluma"",""county"":""Sonoma"",""zip"":""94954"",""address"":""West End of Casa Grande Road""}"
landfill_95,Caspar Refuse Disposal Site,landfill,39.33800000,-123.78300000,CA,EPA_LMOP,"{""city"":""Caspar"",""county"":""Mendocino"",""zip"":""95460"",""address"":""end of Prairie Way""}"
landfill_96,Cecilville Disposal Site,landfill,41.15278000,-123.13333000,CA,EPA_LMOP,"{""city"":""Cecilville"",""county"":""Siskiyou"",""zip"":""96031"",""address"":""Eddy Gulch Road""}"
landfill_99,Chalfant SLF,landfill,37.53089000,-118.35700000,CA,EPA_LMOP,"{""city"":""Chalfant"",""county"":""Mono"",""zip"":""93514""}"
landfill_100,Chateau Fresno LF,landfill,36.68785000,-119.94598700,CA,EPA_LMOP,"{""ghgrp_id"":""1007015"",""city"":""Fresno"",""county"":""Fresno"",""zip"":""93706"",""address"":""8662 W. Muscat Avenue""}"
landfill_101,Chester SLF,landfill,40.32667000,-121.13833000,CA,EPA_LMOP,"{""city"":""Chester"",""county"":""Plumas"",""zip"":""96020"",""address"":""CR-322 Off Hwy 36\nEast Of Chester""}"
landfill_102,Chestnut Avenue SLF,landfill,36.55130000,-119.73870000,CA,EPA_LMOP,"{""city"":""Fresno"",""county"":""Fresno"",""zip"":""93725"",""address"":""12825 South Chestnut Avenue""}"
landfill_103,Chicago Grade LF,landfill,35.52333000,-120.63028000,CA,EPA_LMOP,"{""ghgrp_id"":""1013905"",""city"":""Templeton"",""county"":""San Luis Obispo"",""zip"":""93465"",""address"":""2290 Homestead Road""}"
landfill_104,China Grade SLF,landfill,35.42499000,-118.92934000,CA,EPA_LMOP,"{""ghgrp_id"":""1002898"",""city"":""Bakersfield"",""county"":""Kern"",""zip"":""93306"",""address"":""6500 Camino Grande Drive\nE of Alfred Harrell Hwy & Fairfax Road""}"
landfill_138,China Lake NWC Golf Course Landfill,landfill,35.66110000,-117.63300000,CA,EPA_LMOP,"{""city"":""China Lake NWC (Mil"",""county"":""Kern"",""zip"":""93555"",""address"":""Halsey Avenue""}"
landfill_105,Chiquita Canyon SLF,landfill,34.42806000,-118.64661000,CA,EPA_LMOP,"{""ghgrp_id"":""1002992"",""city"":""Castaic"",""county"":""Los Angeles"",""zip"":""91384"",""address"":""29201 Henry Mayo Drive""}"
landfill_107,City of Clovis LF,landfill,36.94300000,-119.68500000,CA,EPA_LMOP,"{""ghgrp_id"":""1011669"",""city"":""Clovis"",""county"":""Fresno"",""zip"":""93619"",""address"":""15679 Auberry Road""}"
landfill_11220,City of Fresno Landfill,landfill,36.70670000,-119.83110000,CA,EPA_LMOP,"{""ghgrp_id"":""1007993"",""city"":""Fresno"",""county"":""Fresno"",""zip"":""93706"",""address"":""1707 West Jensen Avenue""}"
landfill_108,City of Lompoc SLF,landfill,34.65271000,-120.44256000,CA,EPA_LMOP,"{""ghgrp_id"":""1004868"",""city"":""Lompoc"",""county"":""Santa Barbara"",""zip"":""93436"",""address"":""700 S. Avalon Road""}"
landfill_110,City of Paso Robles LF,landfill,35.66300000,-120.53200000,CA,EPA_LMOP,"{""city"":""Paso Robles"",""county"":""San Luis Obispo"",""zip"":""93446"",""address"":""9000 Highway 46 East""}"
landfill_111,City of Redding/Benton LF,landfill,40.56890000,-122.41120000,CA,EPA_LMOP,"{""city"":""Redding"",""county"":""Shasta"",""zip"":""96001"",""address"":""2001 Buenaventura Boulevard""}"
landfill_264,City of Sacramento Landfill,landfill,38.58583000,-121.46389000,CA,EPA_LMOP,"{""ghgrp_id"":""1006960"",""city"":""Sacramento"",""county"":""Sacramento"",""zip"":""95816"",""address"":""20 28th Street""}"
landfill_271,City of Santa Cruz SLF,landfill,36.97602000,-122.10608000,CA,EPA_LMOP,"{""ghgrp_id"":""1000339"",""city"":""Santa Cruz"",""county"":""Santa Cruz"",""zip"":""95060"",""address"":""605 Dimeo Lane""}"
landfill_115,City of Ukiah Solid Waste Disposal Site,landfill,39.16944000,-123.16417000,CA,EPA_LMOP,"{""ghgrp_id"":""1004828"",""city"":""Ukiah"",""county"":""Mendocino"",""zip"":""95482"",""address"":""3100 Vichy Springs Road""}"
landfill_315,City of Watsonville Landfill,landfill,36.91400000,-121.82400000,CA,EPA_LMOP,"{""ghgrp_id"":""1004364"",""city"":""Watsonville"",""county"":""Santa Cruz"",""zip"":""95076"",""address"":""730 San Andreas Road""}"
landfill_117,City of Willits Disposal Site,landfill,39.40000000,-123.35000000,CA,EPA_LMOP,"{""city"":""Willits"",""county"":""Mendocino"",""zip"":""95490""}"
landfill_11160,Clover Flat Landfill,landfill,38.58480000,-122.53400000,CA,EPA_LMOP,"{""ghgrp_id"":""1013696"",""city"":""Calistoga"",""county"":""Napa"",""zip"":""94515"",""address"":""4380 Silverado Trail""}"
landfill_120,Coachella Valley Disposal Site,landfill,33.72500000,-116.14200000,CA,EPA_LMOP,"{""ghgrp_id"":""1005654"",""city"":""Coachella"",""county"":""Riverside"",""zip"":""92236"",""address"":""Landfill Road N.\n87-011 44th Avenue""}"
landfill_121,Coalinga Disposal Site,landfill,36.10972000,-120.35918000,CA,EPA_LMOP,"{""city"":""Coalinga"",""county"":""Fresno"",""zip"":""93210"",""address"":""30825 Lost Hills Road""}"
landfill_122,Cold Canyon LF Solid Waste Disposal Site,landfill,35.18730000,-120.59579000,CA,EPA_LMOP,"{""ghgrp_id"":""1006322"",""city"":""San Luis Obispo"",""county"":""San Luis Obispo"",""zip"":""93401"",""address"":""2268 Carpenter Canyon Road""}"
landfill_124,Colton Sanitary Landfill,landfill,34.04556000,-117.33861000,CA,EPA_LMOP,"{""ghgrp_id"":""1004691"",""city"":""Colton"",""county"":""San Bernardino"",""zip"":""92324"",""address"":""850 Tropica Rancho Road""}"
landfill_125,Contra Costa SLF,landfill,37.98750000,-121.84528000,CA,EPA_LMOP,"{""ghgrp_id"":""1005955"",""city"":""Antioch"",""county"":""Contra Costa"",""zip"":""94509"",""address"":""James Donlon Boulevard\n1/4mi E/O Somersville Road""}"
landfill_342,Corona Disposal Site,landfill,33.86740000,-117.53950000,CA,EPA_LMOP,"{""ghgrp_id"":""1000369"",""city"":""Corona"",""county"":""Riverside"",""zip"":""92879"",""address"":""1300 Magnolia Avenue""}"
landfill_126,Corral Hollow LF,landfill,37.67000000,-121.45667000,CA,EPA_LMOP,"{""city"":""Tracy"",""county"":""San Joaquin"",""zip"":""95377"",""address"":""31130 S. Corral Hollow Road""}"
landfill_128,Coyote Canyon SLF,landfill,33.61680700,-117.83099200,CA,EPA_LMOP,"{""ghgrp_id"":""1002104"",""city"":""Newport Beach"",""county"":""Orange"",""zip"":""92657"",""address"":""20661 Newport Coast Drive""}"
landfill_129,Crazy Horse Landfill,landfill,36.79460000,-121.61511000,CA,EPA_LMOP,"{""ghgrp_id"":""1004419"",""city"":""Salinas"",""county"":""Monterey"",""zip"":""93907"",""address"":""350 Crazy Horse Canyon Road""}"
landfill_130,Crescent City SLF,landfill,41.79083000,-124.21861000,CA,EPA_LMOP,"{""city"":""Crescent City"",""county"":""Del Norte"",""zip"":""95531"",""address"":""Hights Access Road\nOff Old Mill Road""}"
landfill_106,Cummings Road Landfill,landfill,40.76167000,-124.08833000,CA,EPA_LMOP,"{""ghgrp_id"":""1007736"",""city"":""Eureka"",""county"":""Humboldt"",""zip"":""95503"",""address"":""5775 Cummings Road""}"
landfill_12146,CWMI - KHF (MSW Landfill B-19),landfill,35.95942000,-120.00852000,CA,EPA_LMOP,"{""ghgrp_id"":""1007794"",""city"":""Kettleman City"",""county"":""Kings"",""zip"":""93239"",""address"":""35251 Old Skyline Road""}"
landfill_333,Davis Street LF,landfill,37.71440000,-122.19480000,CA,EPA_LMOP,"{""ghgrp_id"":""1003800"",""city"":""San Leandro"",""county"":""Alameda"",""zip"":""94577"",""address"":""2615 Davis Street""}"
landfill_132,Deep Springs College Disposal Site,landfill,37.36404000,-117.98711000,CA,EPA_LMOP,"{""city"":""Deep Springs"",""county"":""Inyo"",""zip"":""89010"",""address"":""Off Hwy 168\ndue East Of Big Pine""}"
landfill_139,Desert Center LF,landfill,33.77754000,-115.40867000,CA,EPA_LMOP,"{""city"":""Desert Center"",""county"":""Riverside"",""zip"":""92239"",""address"":""17991 Kaiser Road""}"
landfill_135,Dixon Pit LF,landfill,38.41666700,-121.36666700,CA,EPA_LMOP,"{""city"":""Elk Grove"",""county"":""Sacramento"",""zip"":""95624""}"
landfill_136,Double Butte Disposal Site,landfill,33.72000000,-117.10833000,CA,EPA_LMOP,"{""ghgrp_id"":""1000367"",""city"":""Winchester"",""county"":""Riverside"",""zip"":""92596"",""address"":""31710 Grand Avenue""}"
landfill_140,Eagleville Disposal Site,landfill,41.31667000,-120.04167000,CA,EPA_LMOP,"{""city"":""Eagleville"",""county"":""Modoc"",""zip"":""96104""}"
landfill_141,Earlimart Disposal Site,landfill,35.91989000,-119.26696000,CA,EPA_LMOP,"{""city"":""Earlimart"",""county"":""Tulare"",""zip"":""93219"",""address"":""INT of Ave 72 & Rd 136\n2 mi N of town""}"
landfill_142,Eastern Regional LF,landfill,39.35250000,-120.18980000,CA,EPA_LMOP,"{""city"":""Truckee"",""county"":""Placer"",""zip"":""96161""}"
landfill_143,Eastlake SLF,landfill,38.95333000,-122.60083000,CA,EPA_LMOP,"{""ghgrp_id"":""1011676"",""city"":""Clearlake"",""county"":""Lake"",""zip"":""95422"",""address"":""16015 Davis Avenue""}"
landfill_144,Edom Hill Disposal Site,landfill,33.87953500,-116.43680900,CA,EPA_LMOP,"{""ghgrp_id"":""1000368"",""city"":""Desert Hot Springs"",""county"":""Riverside"",""zip"":""92241"",""address"":""70-100 Edom Hill Road\n1.3 miles East of Varner Road""}"
landfill_145,Edwards Air Force Base-Main Base LF,landfill,34.95605000,-117.95627000,CA,EPA_LMOP,"{""city"":""Edwards Air Force Base"",""county"":""Kern"",""zip"":""93523"",""address"":""220 Landfill Road""}"
landfill_147,El Sobrante SLF,landfill,33.79923000,-117.46786000,CA,EPA_LMOP,"{""ghgrp_id"":""1007693"",""city"":""Corona"",""county"":""Riverside"",""zip"":""92883-5020"",""address"":""10910 Dawson Canyon Road""}"
landfill_148,Evans Road LF,landfill,39.06700000,-122.17500000,CA,EPA_LMOP,"{""city"":""Arbuckle"",""county"":""Colusa"",""zip"":""95912"",""address"":""Evans Road & Hahn Road\n2.5 miles south of Meyers Road""}"
